"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"24.11.2009","309,60","307,90","309,60","303,64","19,02K","-0,27%"
"23.11.2009","310,45","322,36","323,21","310,45","16,43K","-1,35%"
"19.11.2009","314,70","301,94","318,95","299,39","37,56K","1,65%"
"18.11.2009","309,60","328,31","329,16","309,60","31,57K","-5,21%"
"17.11.2009","326,61","326,61","332,56","326,61","6,04K","-1,79%"
"16.11.2009","332,56","327,46","336,82","325,76","7,66K","3,71%"
"13.11.2009","320,65","326,61","329,16","316,40","8,98K","0,80%"
"12.11.2009","318,10","331,71","334,26","318,10","11,57K","-4,10%"
"11.11.2009","331,71","342,77","344,47","327,46","13,78K","-2,26%"
"10.11.2009","339,37","340,22","347,02","335,96","9,55K","-0,50%"
"09.11.2009","341,07","335,96","347,02","333,41","15,35K","3,62%"
"06.11.2009","329,16","328,31","334,26","318,95","19,61K","1,84%"
"05.11.2009","323,21","322,36","326,61","314,70","17,93K","0,26%"
"04.11.2009","322,36","318,95","326,61","317,25","15,80K","2,43%"
"03.11.2009","314,70","305,34","324,91","303,64","17,39K","-0,80%"
"30.10.2009","317,25","338,52","339,37","307,05","32,70K","-4,36%"
"29.10.2009","331,71","314,70","332,56","304,49","24,66K","13,04%"
"28.10.2009","293,44","326,61","326,61","293,44","24,49K","-9,92%"
"27.10.2009","325,76","341,07","341,07","324,06","12,88K","-2,54%"
"26.10.2009","334,26","353,83","357,23","329,16","17,39K","-4,15%"
"23.10.2009","348,72","373,39","375,09","318,10","21,97K","-4,87%"
"22.10.2009","366,58","370,84","378,49","364,03","19,04K","0,00%"
"21.10.2009","366,58","375,94","387,00","366,58","24,75K","-2,05%"
"20.10.2009","374,24","384,45","392,95","362,33","47,72K","-6,78%"
"19.10.2009","401,46","382,74","404,86","382,74","60,90K","5,59%"
"16.10.2009","380,19","365,73","387,00","364,03","42,75K","1,59%"
"15.10.2009","374,24","368,29","374,24","358,08","20,13K","1,85%"
"14.10.2009","367,43","381,89","382,74","366,58","36,00K","-1,60%"
"13.10.2009","373,39","347,87","374,24","346,17","61,17K","8,13%"
"09.10.2009","345,32","348,72","351,27","344,47","16,10K","-0,73%"
"08.10.2009","347,87","352,12","361,48","342,77","31,40K","0,00%"
"07.10.2009","347,87","352,98","354,68","347,02","14,00K","-1,45%"
"06.10.2009","352,98","363,18","364,03","352,12","20,17K","-1,66%"
"05.10.2009","358,93","363,18","365,73","357,23","16,74K","0,00%"
"02.10.2009","358,93","349,57","365,73","346,17","21,34K","-1,63%"
"01.10.2009","364,88","352,98","366,58","341,07","43,07K","2,14%"
"30.09.2009","357,23","369,99","375,09","355,53","23,91K","-2,32%"
"29.09.2009","365,73","381,04","382,74","364,03","29,96K","-3,37%"
"28.09.2009","378,49","376,79","391,25","372,54","49,83K","1,83%"
"25.09.2009","371,69","365,73","377,64","362,33","61,91K","3,07%"
"24.09.2009","360,63","350,42","360,63","334,26","29,60K","4,69%"
"23.09.2009","344,47","358,93","365,73","344,47","17,92K","-3,80%"
"22.09.2009","358,08","373,39","380,19","354,68","72,01K","-2,54%"
"21.09.2009","367,43","325,76","367,43","325,76","79,49K","14,59%"
"18.09.2009","320,65","297,69","320,65","295,99","65,97K","7,41%"
"17.09.2009","298,54","297,69","299,39","293,44","17,39K","-0,28%"
"16.09.2009","299,39","299,39","303,64","294,29","36,30K","1,15%"
"15.09.2009","295,99","295,14","301,94","286,63","42,42K","0,58%"
"14.09.2009","294,29","290,04","306,20","281,53","73,24K","1,77%"
"11.09.2009","289,18","273,87","292,59","273,02","106,66K","7,94%"
"10.09.2009","267,92","261,97","271,32","261,97","8,55K","2,27%"
"09.09.2009","261,97","269,62","269,62","261,97","8,90K","-2,22%"
"08.09.2009","267,92","269,62","272,17","266,22","8,54K","1,29%"
"04.09.2009","264,52","260,27","270,47","255,16","17,78K","4,36%"
"03.09.2009","253,46","255,16","261,97","252,61","8,24K","-0,33%"
"02.09.2009","254,31","263,67","265,37","250,91","15,62K","-4,17%"
"01.09.2009","265,37","272,17","273,02","261,12","11,50K","-1,27%"
"31.08.2009","268,77","273,02","284,93","267,92","26,64K","-2,47%"
"28.08.2009","275,58","276,43","282,38","269,62","14,78K","1,57%"
"27.08.2009","271,32","268,77","278,13","259,42","28,91K","3,23%"
"26.08.2009","262,82","265,37","267,92","261,97","9,56K","0,32%"
"25.08.2009","261,97","266,22","270,47","261,12","8,16K","-0,64%"
"24.08.2009","263,67","291,74","295,14","261,12","30,32K","-6,06%"
"21.08.2009","280,68","267,92","280,68","263,67","32,42K","7,49%"
"20.08.2009","261,12","255,16","272,17","255,16","16,05K","3,72%"
"19.08.2009","251,76","251,76","254,31","247,51","2,40K","0,00%"
"18.08.2009","251,76","254,31","259,42","249,21","3,36K","2,07%"
"17.08.2009","246,66","255,16","255,16","236,45","5,00K","-4,29%"
"14.08.2009","257,71","267,92","267,92","255,16","3,84K","-3,81%"
"13.08.2009","267,92","290,89","290,89","247,51","9,61K","-4,83%"
"12.08.2009","281,53","295,99","295,99","281,53","4,36K","-3,22%"
"11.08.2009","290,89","288,33","292,59","284,93","1,92K","1,49%"
"10.08.2009","286,63","301,09","301,09","277,28","2,82K","-3,99%"
"07.08.2009","298,54","301,94","301,94","290,89","1,92K","1,44%"
"06.08.2009","294,29","318,95","321,51","284,93","8,43K","-5,72%"
"05.08.2009","312,15","296,84","321,51","292,59","16,45K","7,31%"
"04.08.2009","290,89","284,93","301,09","281,53","12,50K","2,40%"
"03.08.2009","284,08","270,47","289,18","263,67","6,65K","5,70%"
"31.07.2009","268,77","270,47","271,32","264,52","3,35K","1,61%"
"30.07.2009","264,52","281,53","286,63","264,52","11,25K","-2,81%"
"29.07.2009","272,17","266,22","299,39","263,67","29,93K","6,67%"
"28.07.2009","255,16","244,96","260,27","243,26","9,76K","6,76%"
"27.07.2009","239,00","260,27","262,82","239,00","10,23K","-6,33%"
"24.07.2009","255,16","237,30","260,27","237,30","9,12K","7,91%"
"23.07.2009","236,45","226,24","240,70","226,24","1,84K","4,91%"
"22.07.2009","225,39","233,05","233,05","225,39","0,92K","-1,49%"
"21.07.2009","228,80","233,05","237,30","228,80","0,87K","0,00%"
"20.07.2009","228,80","232,20","235,60","228,80","0,98K","0,75%"
"17.07.2009","227,09","228,80","233,05","227,09","0,57K","-3,26%"
"16.07.2009","234,75","241,55","241,55","230,50","1,26K","-1,43%"
"15.07.2009","238,15","238,15","246,66","233,90","0,85K","-1,06%"
"14.07.2009","240,70","239,85","240,70","225,39","1,14K","-0,70%"
"13.07.2009","242,40","249,21","250,91","235,60","0,76K","-2,73%"
"10.07.2009","249,21","238,15","249,21","234,75","0,79K","2,09%"
"08.07.2009","244,11","244,11","245,81","238,15","1,91K","1,42%"
"07.07.2009","240,70","239,00","245,81","239,00","0,41K","-1,40%"
"06.07.2009","244,11","242,40","245,81","233,90","0,76K","-0,69%"
"03.07.2009","245,81","239,00","245,81","233,05","1,50K","2,85%"
"02.07.2009","239,00","238,15","239,00","225,39","3,91K","-2,43%"
"01.07.2009","244,96","220,29","244,96","220,29","7,31K","10,77%"
"30.06.2009","221,14","222,84","225,39","219,44","0,32K","-1,51%"
"29.06.2009","224,54","210,08","225,39","208,38","2,26K","5,60%"
"26.06.2009","212,64","207,53","216,89","204,13","2,18K","4,17%"
"25.06.2009","204,13","208,38","211,79","199,88","0,31K","0,84%"
"24.06.2009","202,43","202,43","209,23","199,88","0,37K","1,28%"
"23.06.2009","199,88","204,98","204,98","199,88","0,96K","-0,42%"
"22.06.2009","200,73","210,08","212,64","199,88","0,74K","-5,60%"
"19.06.2009","212,64","222,84","222,84","205,83","1,18K","-3,47%"
"18.06.2009","220,29","216,89","223,69","212,64","19,09K","1,57%"
"17.06.2009","216,89","220,29","220,29","213,49","1,07K","-1,54%"
"16.06.2009","220,29","222,84","223,69","216,04","1,83K","0,00%"
"15.06.2009","220,29","225,39","225,39","211,79","0,59K","-1,14%"
"12.06.2009","222,84","221,14","223,69","217,74","0,78K","1,16%"
"10.06.2009","220,29","218,59","225,39","216,04","0,90K","1,17%"
"09.06.2009","217,74","216,04","219,44","213,49","0,60K","-1,16%"
"08.06.2009","220,29","220,29","221,14","214,34","0,83K","1,57%"
"05.06.2009","216,89","221,99","225,39","216,89","1,07K","0,00%"
"04.06.2009","216,89","208,38","227,09","204,98","2,83K","6,25%"
"03.06.2009","204,13","220,29","220,29","195,62","3,48K","-7,34%"
"02.06.2009","220,29","227,95","227,95","219,44","1,31K","-0,38%"
"01.06.2009","221,14","229,65","229,65","217,74","2,21K","-1,89%"
"29.05.2009","225,39","233,90","233,90","222,84","3,35K","-3,29%"
"28.05.2009","233,05","240,70","241,55","229,65","1,77K","-2,49%"
"27.05.2009","239,00","242,40","248,36","239,00","2,68K","-0,71%"
"26.05.2009","240,70","240,70","246,66","234,75","0,97K","0,00%"
"25.05.2009","240,70","243,26","243,26","234,75","0,59K","2,53%"
"22.05.2009","234,75","229,65","241,55","229,65","0,84K","0,36%"
"21.05.2009","233,90","236,45","238,15","229,65","1,45K","-1,78%"
"20.05.2009","238,15","243,26","249,21","229,65","5,03K","-1,41%"
"19.05.2009","241,55","238,15","243,26","229,65","3,64K","0,71%"
"18.05.2009","239,85","239,85","242,40","221,14","3,36K","-1,05%"
"15.05.2009","242,40","250,91","268,77","242,40","4,23K","-1,39%"
"14.05.2009","245,81","231,35","252,61","229,65","6,82K","5,48%"
"13.05.2009","233,05","233,90","233,90","223,69","1,45K","-2,14%"
"12.05.2009","238,15","228,80","238,15","219,44","2,45K","5,26%"
"11.05.2009","226,24","229,65","229,65","220,29","1,21K","-0,37%"
"08.05.2009","227,09","211,79","229,65","207,53","3,41K","10,33%"
"07.05.2009","205,83","237,30","237,30","202,43","6,95K","-10,70%"
"06.05.2009","230,50","250,06","261,97","229,65","6,19K","-8,13%"
"05.05.2009","250,91","265,37","282,38","239,00","6,85K","-3,28%"
"04.05.2009","259,42","246,66","278,98","246,66","12,23K","6,64%"
"30.04.2009","243,26","225,39","250,06","206,68","15,71K","11,29%"
"29.04.2009","218,59","213,49","225,39","203,28","10,02K","4,90%"
"28.04.2009","208,38","193,07","216,89","193,07","17,42K","8,89%"
"27.04.2009","191,37","157,35","191,37","157,35","15,96K","21,62%"
"24.04.2009","157,35","148,85","159,90","147,14","8,78K","5,71%"
"23.04.2009","148,85","151,40","153,10","147,14","0,90K","-0,57%"
"22.04.2009","149,70","147,99","150,55","144,59","3,27K","2,33%"
"20.04.2009","146,29","148,85","151,40","140,34","1,30K","-4,45%"
"17.04.2009","153,10","151,40","153,10","145,44","1,19K","1,12%"
"16.04.2009","151,40","152,25","159,90","146,29","2,38K","2,30%"
"15.04.2009","147,99","137,79","147,99","137,79","2,20K","7,40%"
"14.04.2009","137,79","143,74","143,74","137,79","0,88K","-2,41%"
"13.04.2009","141,19","143,74","143,74","137,79","0,78K","-1,77%"
"09.04.2009","143,74","140,34","144,59","137,79","1,37K","5,62%"
"08.04.2009","136,09","140,34","140,34","134,39","0,21K","0,00%"
"07.04.2009","136,09","140,34","140,34","133,54","0,25K","0,00%"
"06.04.2009","136,09","140,34","140,34","136,09","1,66K","-5,88%"
"03.04.2009","144,59","142,04","144,59","135,24","2,77K","3,66%"
"02.04.2009","139,49","140,34","142,89","131,83","1,10K","3,79%"
"01.04.2009","134,39","130,98","136,94","130,98","0,06K","1,29%"
"31.03.2009","132,68","132,68","136,09","132,68","8,39K","-0,64%"
"30.03.2009","133,54","137,79","137,79","133,54","0,43K","0,00%"
"27.03.2009","133,54","133,54","136,09","133,54","0,53K","0,00%"
"26.03.2009","133,54","136,09","140,34","133,54","0,39K","-1,87%"
"25.03.2009","136,09","136,09","143,74","131,83","19,84K","3,23%"
"24.03.2009","131,83","134,39","134,39","131,83","0,10K","-1,90%"
"23.03.2009","134,39","135,24","136,09","127,58","8,31K","1,29%"
"20.03.2009","132,68","131,83","132,68","128,43","0,34K","0,64%"
"19.03.2009","131,83","130,13","133,54","127,58","0,91K","-1,28%"
"18.03.2009","133,54","130,13","136,09","129,28","0,37K","2,62%"
"17.03.2009","130,13","130,13","130,13","127,58","3,63K","0,00%"
"16.03.2009","130,13","130,13","131,83","130,13","1,51K","0,00%"
"13.03.2009","130,13","135,24","135,24","130,13","0,10K","-3,17%"
"12.03.2009","134,39","137,79","137,79","129,28","0,37K","1,29%"
"11.03.2009","132,68","137,79","138,64","131,83","1,17K","-2,51%"
"10.03.2009","136,09","134,39","136,09","130,98","0,20K","1,91%"
"09.03.2009","133,54","137,79","137,79","131,83","11,77K","-3,68%"
"06.03.2009","138,64","137,79","138,64","136,09","0,42K","0,00%"
"05.03.2009","138,64","137,79","138,64","136,94","1,05K","0,62%"
"04.03.2009","137,79","138,64","138,64","134,39","0,29K","0,00%"
"03.03.2009","137,79","137,79","137,79","134,39","6,85K","1,25%"
"02.03.2009","136,09","136,09","138,64","132,68","6,19K","-4,19%"
"27.02.2009","142,04","139,49","142,04","136,09","0,38K","1,21%"
"26.02.2009","140,34","140,34","142,04","138,64","0,55K","0,00%"
"25.02.2009","140,34","136,94","140,34","136,09","13,26K","1,23%"
"20.02.2009","138,64","138,64","140,34","138,64","0,40K","-1,81%"
"19.02.2009","141,19","140,34","142,04","140,34","0,41K","0,00%"
"18.02.2009","141,19","143,74","143,74","139,49","3,42K","-0,60%"
"17.02.2009","142,04","142,04","142,04","138,64","0,90K","-0,59%"
"16.02.2009","142,89","138,64","142,89","138,64","0,51K","0,00%"
"13.02.2009","142,89","139,49","143,74","139,49","9,72K","4,34%"
"12.02.2009","136,94","137,79","140,34","136,94","6,93K","0,00%"
"11.02.2009","136,94","137,79","138,64","136,94","0,65K","-0,62%"
"10.02.2009","137,79","138,64","138,64","137,79","0,39K","-1,82%"
"09.02.2009","140,34","140,34","143,74","140,34","0,28K","-2,37%"
"06.02.2009","143,74","140,34","143,74","139,49","0,61K","1,81%"
"05.02.2009","141,19","140,34","142,04","138,64","0,78K","-1,19%"
"04.02.2009","142,89","142,04","147,99","138,64","1,93K","1,20%"
"03.02.2009","141,19","138,64","141,19","137,79","13,32K","2,47%"
"02.02.2009","137,79","136,09","138,64","136,09","11,32K","1,25%"
"30.01.2009","136,09","142,89","142,89","136,09","1,97K","-3,03%"
"29.01.2009","140,34","138,64","140,34","137,79","1,18K","0,00%"
"28.01.2009","140,34","141,19","142,89","137,79","3,05K","-0,60%"
"27.01.2009","141,19","138,64","141,19","138,64","0,73K","0,61%"
"26.01.2009","140,34","141,19","142,89","138,64","1,02K","-0,60%"
"23.01.2009","141,19","139,49","141,19","138,64","1,66K","-0,60%"
"22.01.2009","142,04","141,19","142,04","139,49","0,11K","0,00%"
"21.01.2009","142,04","138,64","142,89","138,64","0,71K","1,21%"
"20.01.2009","140,34","144,59","144,59","139,49","2,30K","-0,60%"
"19.01.2009","141,19","144,59","144,59","141,19","0,05K","-2,35%"
"16.01.2009","144,59","142,04","145,44","141,19","0,66K","2,41%"
"15.01.2009","141,19","142,89","144,59","141,19","0,81K","0,61%"
"14.01.2009","140,34","140,34","143,74","140,34","2,06K","-0,60%"
"13.01.2009","141,19","139,49","142,89","137,79","0,59K","1,22%"
"12.01.2009","139,49","141,19","144,59","137,79","0,51K","-1,20%"
"09.01.2009","141,19","143,74","144,59","140,34","2,07K","-0,60%"
"08.01.2009","142,04","144,59","145,44","139,49","14,68K","-0,59%"
"07.01.2009","142,89","142,04","142,89","139,49","1,04K","-2,32%"
"06.01.2009","146,29","143,74","147,14","142,89","1,34K","2,99%"
"05.01.2009","142,04","144,59","144,59","138,64","2,37K","-0,59%"
"02.01.2009","142,89","142,04","142,89","139,49","0,34K","1,82%"
"30.12.2008","140,34","142,89","145,44","140,34","2,37K","0,61%"
"29.12.2008","139,49","141,19","141,19","136,94","18,83K","3,79%"
"26.12.2008","134,39","136,94","136,94","133,54","0,84K","-4,24%"
"23.12.2008","140,34","142,89","145,44","140,34","2,88K","-1,78%"
"22.12.2008","142,89","131,83","143,74","131,83","7,71K","9,81%"
"19.12.2008","130,13","129,28","131,83","127,58","1,61K","-0,65%"
"18.12.2008","130,98","134,39","136,09","129,28","1,08K","0,65%"
"17.12.2008","130,13","131,83","136,09","127,58","1,12K","-0,65%"
"16.12.2008","130,98","127,58","130,98","124,18","10,19K","4,05%"
"15.12.2008","125,88","136,94","138,64","121,63","7,76K","2,07%"
"12.12.2008","123,33","125,88","127,58","119,93","4,08K","-4,60%"
"11.12.2008","129,28","131,83","136,09","127,58","3,63K","-1,93%"
"10.12.2008","131,83","132,68","136,09","129,28","1,32K","0,00%"
"09.12.2008","131,83","141,19","141,19","130,13","1,34K","-4,91%"
"08.12.2008","138,64","142,89","147,99","138,64","2,42K","-1,81%"
"05.12.2008","141,19","136,09","141,19","131,83","0,58K","0,61%"
"04.12.2008","140,34","136,09","140,34","133,54","0,78K","0,61%"
"03.12.2008","139,49","136,09","140,34","135,24","1,08K","2,50%"
"02.12.2008","136,09","136,09","139,49","131,83","2,25K","3,23%"
"01.12.2008","131,83","129,28","131,83","125,88","1,56K","0,00%"
"28.11.2008","131,83","127,58","137,79","125,03","1,84K","2,65%"
"27.11.2008","128,43","130,13","130,13","124,18","1,37K","1,34%"
"26.11.2008","126,73","120,78","130,13","115,67","3,37K","2,05%"
"25.11.2008","124,18","120,78","127,58","117,37","0,76K","4,28%"
"24.11.2008","119,08","109,72","121,63","109,72","4,87K","15,70%"
"21.11.2008","102,92","121,63","121,63","102,92","2,14K","-15,38%"
"19.11.2008","121,63","127,58","127,58","116,52","1,19K","-0,69%"
"18.11.2008","122,48","133,54","136,09","122,48","0,97K","-8,86%"
"17.11.2008","134,39","138,64","140,34","134,39","2,68K","-9,71%"
"14.11.2008","148,85","152,25","153,95","141,19","1,03K","0,00%"
"13.11.2008","148,85","145,44","152,25","131,83","2,50K","10,76%"
"12.11.2008","134,39","148,85","148,85","129,28","1,54K","-7,05%"
"11.11.2008","144,59","141,19","148,85","141,19","0,61K","-0,58%"
"10.11.2008","145,44","165,01","178,61","141,19","6,46K","-5,00%"
"07.11.2008","153,10","135,24","163,30","132,68","5,78K","23,29%"
"06.11.2008","124,18","125,03","125,03","119,93","0,66K","-2,01%"
"05.11.2008","126,73","125,88","127,58","120,78","2,31K","0,68%"
"04.11.2008","125,88","120,78","127,58","119,08","2,87K","8,03%"
"03.11.2008","116,52","115,67","118,23","113,12","1,07K","1,48%"
"31.10.2008","114,82","117,37","119,08","107,17","2,05K","-3,58%"
"30.10.2008","119,08","113,97","123,33","112,27","0,83K","7,70%"
"29.10.2008","110,57","110,57","111,42","106,32","0,99K","5,69%"
"28.10.2008","104,62","102,92","108,87","99,51","1,59K","6,96%"
"27.10.2008","97,81","100,36","103,77","97,81","4,52K","-7,26%"
"24.10.2008","105,47","102,07","105,47","97,81","1,29K","-4,61%"
"23.10.2008","110,57","113,12","115,67","108,02","6,91K","-6,48%"
"22.10.2008","118,23","127,58","127,58","115,67","2,43K","-11,46%"
"21.10.2008","133,54","130,13","140,34","127,58","3,36K","3,30%"
"20.10.2008","129,28","127,58","131,83","123,33","3,25K","6,29%"
"17.10.2008","121,63","114,82","124,18","111,42","2,82K","5,93%"
"16.10.2008","114,82","107,17","115,67","103,77","3,55K","7,99%"
"15.10.2008","106,32","124,18","124,18","102,07","3,05K","-16,11%"
"14.10.2008","126,73","109,72","126,73","109,72","6,80K","18,25%"
"13.10.2008","107,17","109,72","109,72","99,51","2,87K","6,79%"
"10.10.2008","100,36","93,56","100,36","80,80","5,21K","2,61%"
"09.10.2008","97,81","108,87","113,97","96,11","2,43K","-4,97%"
"08.10.2008","102,92","102,07","104,62","96,11","6,27K","-5,47%"
"07.10.2008","108,87","115,67","119,08","106,32","5,49K","-7,24%"
"06.10.2008","117,37","116,52","123,33","97,81","4,32K","-4,83%"
"03.10.2008","123,33","123,33","131,83","117,37","5,37K","3,57%"
"02.10.2008","119,08","122,48","136,09","117,37","6,34K","-3,45%"
"01.10.2008","123,33","104,62","127,58","100,36","11,65K","17,88%"
"30.09.2008","104,62","101,21","106,32","98,66","10,13K","8,85%"
"29.09.2008","96,11","113,97","113,97","95,26","9,26K","-16,30%"
"26.09.2008","114,82","123,33","123,33","112,27","3,92K","-6,90%"
"25.09.2008","123,33","135,24","136,09","123,33","4,07K","-6,45%"
"24.09.2008","131,83","140,34","140,34","131,83","3,58K","-1,90%"
"23.09.2008","134,39","136,94","136,94","126,73","5,84K","-1,25%"
"22.09.2008","136,09","153,95","161,60","132,68","14,05K","-9,60%"
"19.09.2008","150,55","145,44","157,35","132,68","30,58K","18,00%"
"18.09.2008","127,58","144,59","144,59","123,33","23,91K","-6,84%"
"17.09.2008","136,94","170,11","170,11","136,94","15,67K","-19,50%"
"16.09.2008","170,11","176,91","178,61","161,60","5,87K","-6,98%"
"15.09.2008","182,87","183,72","186,27","178,61","2,18K","-7,73%"
"12.09.2008","198,18","198,18","204,13","178,61","10,17K","-1,27%"
"11.09.2008","200,73","216,04","216,04","200,73","0,98K","-6,35%"
"10.09.2008","214,34","213,49","217,74","204,13","4,73K","2,03%"
"09.09.2008","210,08","233,90","233,90","208,38","14,31K","-8,52%"
"08.09.2008","229,65","261,12","264,52","229,65","7,71K","-10,00%"
"05.09.2008","255,16","258,57","266,22","242,40","6,58K","-3,54%"
"04.09.2008","264,52","280,68","280,68","258,57","10,27K","-4,31%"
"03.09.2008","276,43","301,94","301,94","274,73","3,42K","-7,14%"
"02.09.2008","297,69","308,75","313,00","286,63","1,52K","-1,96%"
"01.09.2008","303,64","293,44","313,00","284,93","4,47K","5,93%"
"29.08.2008","286,63","293,44","293,44","276,43","2,91K","0,60%"
"28.08.2008","284,93","293,44","293,44","259,42","15,20K","-0,59%"
"27.08.2008","286,63","306,20","306,20","280,68","1,70K","-6,91%"
"26.08.2008","307,90","323,21","323,21","303,64","1,21K","-3,46%"
"25.08.2008","318,95","318,95","318,95","306,20","1,15K","0,00%"
"22.08.2008","318,95","323,21","326,61","310,45","1,09K","-1,32%"
"21.08.2008","323,21","323,21","338,52","318,95","9,30K","4,68%"
"20.08.2008","308,75","272,17","310,45","267,92","29,58K","13,44%"
"19.08.2008","272,17","283,23","283,23","256,01","28,70K","-4,19%"
"18.08.2008","284,08","301,94","301,94","280,68","7,76K","-3,19%"
"15.08.2008","293,44","314,70","314,70","276,43","6,28K","-5,48%"
"14.08.2008","310,45","323,21","330,86","301,09","21,29K","-3,95%"
"13.08.2008","323,21","331,71","331,71","300,24","12,10K","0,80%"
"12.08.2008","320,65","331,71","331,71","317,25","26,16K","-2,08%"
"11.08.2008","327,46","352,12","355,53","323,21","8,60K","-3,51%"
"08.08.2008","339,37","331,71","340,22","331,71","0,19K","0,00%"
"07.08.2008","339,37","339,37","357,23","331,71","4,93K","0,00%"
"06.08.2008","339,37","351,27","351,27","327,46","3,70K","-0,50%"
"05.08.2008","341,07","358,93","365,73","335,96","2,65K","-2,19%"
"04.08.2008","348,72","383,59","383,59","348,72","1,03K","-7,87%"
"01.08.2008","378,49","400,61","404,01","374,24","4,91K","-5,32%"
"31.07.2008","399,76","416,77","442,28","399,76","9,89K","-3,29%"
"30.07.2008","413,36","399,76","429,52","394,65","18,40K","5,88%"
"29.07.2008","390,40","429,52","429,52","389,55","4,90K","-8,75%"
"28.07.2008","427,82","445,68","445,68","426,12","3,61K","-2,52%"
"25.07.2008","438,88","462,70","468,65","422,72","4,01K","-7,53%"
"24.07.2008","474,60","510,33","510,33","467,80","2,51K","-6,85%"
"23.07.2008","509,48","506,07","514,58","503,52","1,01K","-0,17%"
"22.07.2008","510,33","518,83","518,83","505,22","1,21K","-2,28%"
"21.07.2008","522,23","540,09","540,09","506,07","1,67K","-0,32%"
"18.07.2008","523,93","561,36","561,36","512,03","6,35K","-8,20%"
"17.07.2008","570,71","586,87","595,38","561,36","1,06K","-2,04%"
"16.07.2008","582,62","544,35","582,62","544,35","1,85K","7,03%"
"15.07.2008","544,35","546,05","548,60","527,34","1,45K","-1,54%"
"14.07.2008","552,85","554,55","565,61","549,45","0,43K","0,77%"
"11.07.2008","548,60","565,61","578,37","535,84","0,97K","-4,45%"
"10.07.2008","574,12","586,87","603,89","574,12","2,76K","-2,17%"
"08.07.2008","586,87","591,13","591,13","573,27","0,31K","-0,72%"
"07.07.2008","591,13","603,89","612,39","569,86","0,55K","-0,57%"
"04.07.2008","594,53","598,78","598,78","584,32","0,37K","-1,27%"
"03.07.2008","602,18","629,40","629,40","583,47","1,18K","-1,53%"
"02.07.2008","611,54","646,41","646,41","603,03","0,91K","-4,13%"
"01.07.2008","637,91","648,96","667,68","629,40","1,74K","-5,06%"
"30.06.2008","671,93","680,43","688,94","663,42","1,63K","-1,25%"
"27.06.2008","680,43","663,42","680,43","661,72","0,50K","0,00%"
"26.06.2008","680,43","680,43","683,84","654,92","1,93K","-0,99%"
"25.06.2008","687,24","687,24","687,24","676,18","1,16K","2,28%"
"24.06.2008","671,93","697,45","704,25","667,68","6,52K","-3,78%"
"23.06.2008","698,30","714,46","726,36","698,30","3,50K","0,74%"
"20.06.2008","693,19","663,42","694,04","662,57","2,64K","5,16%"
"19.06.2008","659,17","679,58","693,19","637,91","6,42K","-1,90%"
"18.06.2008","671,93","739,12","739,12","671,93","9,16K","-9,19%"
"17.06.2008","739,97","771,44","796,96","732,32","3,98K","-2,25%"
"16.06.2008","756,98","786,75","786,75","756,98","1,27K","-3,89%"
"13.06.2008","787,60","802,91","803,76","759,53","2,21K","-1,38%"
"12.06.2008","798,66","829,28","829,28","782,50","3,38K","-0,63%"
"11.06.2008","803,76","905,83","905,83","784,20","9,55K","-10,00%"
"10.06.2008","893,07","944,10","944,10","893,07","5,49K","-6,25%"
"09.06.2008","952,61","939,85","952,61","910,93","24,28K","3,23%"
"06.06.2008","922,84","939,85","939,85","905,83","1,19K","-1,27%"
"05.06.2008","934,75","927,09","944,10","914,33","1,12K","1,85%"
"04.06.2008","917,74","893,07","917,74","893,07","0,72K","0,94%"
"03.06.2008","909,23","919,44","922,84","893,07","0,17K","-0,93%"
"02.06.2008","917,74","910,08","918,59","901,58","0,57K","1,22%"
"30.05.2008","906,68","918,59","935,60","905,83","1,28K","-0,19%"
"29.05.2008","908,38","914,33","943,25","895,62","1,34K","-0,56%"
"28.05.2008","913,48","885,42","935,60","884,56","5,15K","1,99%"
"27.05.2008","895,62","884,56","895,62","867,55","1,02K","1,74%"
"26.05.2008","880,31","878,61","880,31","859,05","0,72K","1,47%"
"23.05.2008","867,55","885,42","893,07","867,55","1,00K","-2,02%"
"21.05.2008","885,42","942,40","942,40","876,06","2,06K","-5,36%"
"20.05.2008","935,60","939,00","944,10","927,94","0,60K","-1,79%"
"19.05.2008","952,61","935,60","952,61","884,56","7,54K","2,38%"
"16.05.2008","930,49","948,36","984,08","921,14","2,55K","0,37%"
"15.05.2008","927,09","927,09","934,75","918,59","5,38K","0,93%"
"14.05.2008","918,59","927,09","933,05","905,83","7,41K","0,00%"
"13.05.2008","918,59","988,33","990,88","918,59","12,32K","-5,26%"
"12.05.2008","969,62","1.003,64","1.007,89","965,37","5,12K","-3,39%"
"09.05.2008","1.003,64","1.012,15","1.012,15","973,87","8,14K","-2,40%"
"08.05.2008","1.028,31","1.051,27","1.051,27","995,14","4,15K","-0,90%"
"07.05.2008","1.037,66","978,12","1.037,66","978,12","6,01K","6,64%"
"06.05.2008","973,02","1.007,89","1.007,89","973,02","1,42K","-3,54%"
"05.05.2008","1.008,74","1.028,31","1.063,18","1.007,04","6,07K","-0,34%"
"02.05.2008","1.012,15","893,07","1.071,68","893,07","25,48K","19,00%"
"30.04.2008","850,54","782,50","850,54","756,98","6,65K","10,62%"
"29.04.2008","768,89","785,90","803,76","756,98","1,76K","-2,27%"
